0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,111,112,110,111,114,66,112,112,23,70,95,86,37,114,69,96,107,79,38,39,105,108,115,85,95,84,66,81,34,81,83,91,90,68,74,72,113,75,74,10,86,82,14,35,95,108,26,76,82
0,25,25,108,108,111,71,111,109,30,75,85,96,42,114,73,79,105,77,42,43,92,105,29,78,87,78,71,75,37,54,73,79,83,19,74,75,111,73,29,13,84,24,17,40,93,112,35,75,82
0,110,66,110,111,113,59,113,112,13,73,87,78,28,116,62,87,106,76,23,12,93,107,109,78,94,77,60,74,25,65,75,85,87,61,63,65,114,67,69,48,85,66,63,28,95,109,17,69,85
0,108,25,107,108,111,69,111,109,34,78,88,103,48,115,71,85,105,81,39,40,94,105,112,83,91,80,71,75,108,58,76,81,86,71,77,74,110,76,76,14,84,59,23,33,93,113,37,78,84
0,109,31,109,110,112,70,112,107,41,74,94,90,50,112,74,76,106,78,114,42,102,107,24,89,93,84,71,84,39,79,83,86,88,70,76,20,111,74,24,12,85,57,23,36,94,114,32,76,95
1,24,17,105,17,24,73,113,107,32,76,92,98,38,26,76,90,106,84,39,41,99,17,15,82,93,82,73,79,36,73,78,86,89,73,79,18,113,74,16,12,85,77,16,37,94,112,26,76,88
1,25,25,104,23,25,69,111,106,30,74,92,88,43,26,72,75,105,79,43,36,98,22,14,88,93,83,70,80,38,75,78,89,89,72,75,16,111,17,17,11,84,16,15,37,93,111,25,19,84
0,109,31,108,109,112,72,111,107,26,75,91,91,41,114,75,88,105,79,42,42,98,106,112,84,92,83,72,79,39,62,80,87,88,72,76,21,111,75,24,11,84,15,22,36,93,113,31,77,87
0,110,26,110,110,113,68,113,107,36,74,91,99,48,115,73,87,107,84,36,36,101,107,114,84,94,85,69,82,38,77,83,88,87,32,79,17,113,77,18,9,86,17,18,35,95,114,26,79,91
1,19,20,109,77,111,61,112,111,23,69,95,87,38,114,63,94,105,73,39,32,104,17,12,87,94,79,66,77,33,75,84,90,91,31,69,18,112,69,68,56,84,77,14,35,93,107,27,71,81
0,90,91,94,93,93,92,94,96,89,95,97,93,58,95,97,100,17,98,66,65,107,89,88,94,101,86,90,88,16,80,89,95,99,93,102,97,101,92,91,53,57,88,83,59,12,89,85,95,102
0,109,111,109,110,112,67,112,111,26,72,85,88,38,114,69,73,106,73,39,41,104,107,12,87,94,85,67,85,36,73,84,85,90,23,71,20,111,69,13,10,85,86,14,36,94,107,30,71,80
0,65,67,108,72,115,67,113,109,114,69,84,98,20,115,69,82,109,72,21,115,91,105,112,75,86,73,69,67,22,64,71,81,82,63,69,67,115,66,65,47,88,68,62,21,97,113,13,68,80
0,112,74,107,74,114,67,115,109,18,77,86,98,28,115,79,84,108,80,17,114,93,105,111,76,87,74,76,71,25,67,73,83,83,64,68,68,115,68,65,52,87,71,65,22,97,112,14,69,86
0,21,22,111,111,114,66,114,113,17,74,93,85,32,117,67,96,107,77,32,34,99,108,13,85,96,84,67,80,31,77,85,92,92,14,70,71,114,72,71,10,86,80,14,31,95,115,21,74,86
0,111,77,111,111,114,68,114,113,25,74,94,93,42,117,70,93,106,82,40,33,100,108,114,88,96,84,68,80,31,77,81,92,92,67,74,72,119,70,69,12,85,77,69,13,95,115,23,72,85
0,85,86,100,90,86,88,87,100,80,92,103,102,70,90,92,96,19,96,78,79,116,86,81,91,112,90,88,86,25,81,97,97,108,87,95,91,100,92,84,67,12,85,79,17,13,81,83,94,100
0,18,18,86,89,18,43,99,89,23,61,71,84,100,103,61,67,96,65,101,103,79,89,100,58,70,61,58,53,98,25,55,64,67,41,8,50,89,99,99,1,75,28,9,98,84,102,22,99,75
0,17,17,108,109,112,70,112,110,37,78,89,97,46,114,72,82,105,82,47,42,98,105,112,85,92,81,70,79,40,58,70,82,88,34,77,76,112,78,34,23,84,16,16,39,93,113,41,80,85
1,25,25,105,25,109,74,109,107,41,79,88,98,48,111,79,81,102,82,44,43,90,25,15,85,89,83,76,20,41,17,72,83,85,39,80,16,109,17,17,12,82,24,18,41,91,110,34,19,85
0,108,28,107,108,111,70,110,106,37,80,91,97,44,113,71,84,105,83,45,46,101,105,14,86,91,81,72,82,37,68,81,83,87,72,77,17,109,15,19,11,84,17,20,41,93,112,33,77,89
0,109,28,108,110,112,70,112,105,31,74,92,91,44,115,72,89,106,79,42,40,98,106,26,86,93,80,71,79,37,76,79,90,89,70,74,74,111,72,26,10,85,79,21,39,94,113,33,75,87
0,97,98,93,97,98,63,98,93,56,65,106,98,9,104,106,107,107,106,10,12,116,94,115,102,107,96,62,94,14,92,96,105,103,54,70,65,93,115,114,42,86,94,53,9,95,116,96,61,76
0,25,23,109,110,25,70,111,111,26,73,93,89,41,113,73,93,106,77,42,34,103,107,114,89,93,84,71,84,38,78,82,89,88,72,75,75,111,15,21,12,85,77,15,35,94,114,30,18,85
0,22,20,109,20,111,67,111,86,29,70,94,87,38,114,70,93,105,82,39,38,102,19,106,87,95,85,67,83,34,81,84,93,91,68,13,72,110,13,13,56,84,84,14,35,93,107,31,14,98
0,15,15,110,111,113,69,113,112,20,74,95,86,44,116,74,80,106,78,30,33,103,107,12,90,96,84,70,83,34,70,82,80,92,16,76,73,113,77,17,11,85,71,14,30,94,114,19,74,83
0,107,24,107,108,110,72,110,104,37,75,89,89,52,112,75,86,104,83,46,46,95,104,14,88,92,80,72,79,41,54,78,89,88,72,76,16,110,15,15,10,83,16,15,42,92,112,38,18,88
0,107,29,107,107,110,71,110,106,46,76,91,90,43,112,75,77,104,79,44,46,98,104,28,88,92,82,71,80,108,53,78,89,88,43,76,20,110,21,20,11,83,62,24,41,93,111,36,23,84
0,86,86,91,89,86,90,91,93,79,93,95,89,57,93,94,98,16,96,63,75,104,85,87,91,99,84,88,84,20,77,87,93,96,91,99,96,98,90,87,63,55,85,79,16,12,79,82,92,99
0,87,88,93,91,88,91,94,96,81,94,97,92,62,96,96,99,14,97,76,65,106,86,87,93,100,85,89,86,21,79,88,95,97,97,101,97,100,92,91,64,13,86,80,12,16,78,85,94,102
0,110,22,109,110,113,68,112,96,29,78,94,94,48,115,75,93,106,82,38,38,101,107,107,89,95,84,72,82,37,80,83,93,91,70,75,16,111,75,24,11,85,83,19,39,94,108,32,78,90
0,17,17,111,111,114,66,114,112,19,77,95,85,38,117,70,96,106,86,32,34,102,108,13,84,96,81,68,76,33,73,84,86,92,16,75,72,113,75,74,11,85,75,14,33,94,114,23,77,89
0,111,114,99,101,113,65,111,99,111,68,78,97,10,114,68,77,109,72,11,111,84,110,110,64,81,64,65,64,16,59,65,76,77,56,68,64,109,56,107,44,88,60,104,9,97,110,111,58,78
0,107,22,104,107,110,67,109,106,29,75,86,87,43,110,71,74,105,78,113,46,92,104,13,82,89,81,68,81,109,53,73,86,85,71,74,24,109,14,14,10,84,56,14,41,93,113,33,16,83
0,109,68,109,69,112,59,112,76,12,66,84,76,27,115,60,84,105,73,18,17,90,69,59,76,90,73,60,70,25,64,73,81,89,61,63,64,113,60,62,50,84,69,61,10,94,108,13,62,81
0,111,103,98,100,113,64,104,98,111,66,77,96,11,108,67,77,109,68,15,110,83,98,106,69,80,67,63,66,20,63,66,77,76,57,63,63,100,59,108,48,88,104,103,10,97,109,108,62,79
0,106,30,105,105,109,68,108,106,41,76,87,87,51,110,72,86,102,80,110,41,96,102,110,82,90,80,70,77,107,53,75,83,86,71,75,19,108,76,20,11,81,57,20,40,91,110,44,78,84
0,113,114,112,114,113,59,116,115,56,66,76,108,11,117,68,75,109,72,118,14,84,110,117,68,82,67,59,63,16,60,63,74,79,56,58,62,116,56,56,44,88,62,56,10,97,118,111,58,76
0,107,33,102,106,110,73,109,103,49,84,90,94,56,110,76,87,104,88,111,110,101,104,111,88,91,80,73,16,102,60,75,87,86,73,14,79,109,82,24,9,83,66,24,105,92,111,33,84,91
0,106,33,102,106,109,70,108,103,45,75,89,87,110,109,74,87,103,85,111,109,96,103,110,86,90,80,71,81,101,57,79,87,85,70,14,75,108,14,25,10,82,56,25,104,91,110,33,27,96
0,89,91,93,93,92,92,95,95,89,95,97,93,16,96,97,100,18,98,68,72,106,88,87,94,101,86,90,87,25,79,89,95,98,96,102,97,100,92,91,60,12,88,82,21,13,89,87,94,102
0,108,30,108,109,111,74,111,106,43,84,93,90,57,112,77,87,105,88,113,49,103,105,112,89,93,82,75,83,104,63,82,89,88,75,14,81,111,22,22,9,84,23,22,42,93,113,47,14,94
0,110,22,109,110,113,70,112,110,24,79,93,98,46,114,73,82,106,82,39,39,101,107,13,87,94,83,72,82,35,66,80,91,90,72,77,77,112,78,14,9,85,20,14,36,94,114,29,14,87
0,25,25,109,109,25,71,112,107,30,74,94,90,39,115,74,77,106,78,39,39,99,106,16,88,95,82,71,80,36,78,78,86,91,72,76,17,112,73,16,9,85,18,16,36,94,113,25,76,87
0,108,25,107,108,110,70,111,106,46,74,88,90,43,112,73,85,105,82,113,46,99,104,112,87,92,81,71,81,104,54,81,86,88,71,77,16,110,14,16,11,84,55,17,42,93,113,35,75,89
1,37,22,103,18,108,71,107,103,46,80,89,89,58,110,80,82,103,84,48,110,102,18,13,85,91,85,74,18,102,58,70,83,87,75,81,27,109,14,14,66,82,17,15,105,92,110,42,14,89
1,106,29,105,106,109,72,108,107,41,77,88,95,53,111,76,82,103,81,111,41,94,103,110,85,88,80,72,18,108,61,73,85,84,73,82,17,108,15,21,11,82,61,20,51,91,111,43,23,88
0,111,23,111,83,114,66,114,112,18,70,94,84,36,117,68,95,107,76,37,39,102,107,16,87,97,83,66,82,35,72,83,91,93,68,73,72,114,74,75,12,86,83,15,34,95,114,23,77,83
0,91,93,94,94,93,94,94,96,88,97,99,94,60,94,99,102,13,100,84,87,108,90,85,95,102,87,92,89,18,81,91,97,100,100,104,100,103,86,90,74,58,90,84,58,11,87,89,88,105
1,32,34,106,107,109,79,109,107,44,83,92,88,56,111,84,87,103,86,43,45,101,103,43,83,91,83,79,83,45,63,81,86,87,41,78,18,109,77,25,12,82,26,23,40,91,111,34,79,95
0,111,18,111,112,114,68,114,112,21,76,96,93,36,117,76,97,107,80,37,38,106,108,17,85,96,85,73,78,34,74,85,90,92,18,75,74,114,76,74,8,86,77,16,34,95,115,24,79,89
0,95,95,89,89,97,63,98,91,13,68,74,83,10,101,99,71,98,71,12,14,85,92,94,95,75,64,62,89,16,57,90,72,71,56,70,63,95,57,94,41,77,90,87,8,86,95,93,59,76
0,111,73,111,78,114,67,114,112,21,69,93,85,36,117,69,93,107,78,37,26,101,108,19,86,96,79,67,76,30,73,81,89,92,67,69,70,115,70,69,11,86,76,69,34,95,114,24,72,84
0,23,24,102,78,112,62,112,101,29,84,95,90,44,24,62,96,106,87,37,29,103,13,107,89,95,78,62,78,104,76,84,92,91,64,74,67,111,16,15,58,85,76,15,29,94,108,24,18,97
1,28,24,103,24,31,72,109,105,35,76,86,85,43,112,76,83,103,83,44,46,92,23,14,84,89,82,73,17,102,60,77,85,84,73,78,18,108,15,15,11,82,60,16,43,91,110,31,15,86
0,32,32,105,105,32,69,110,106,29,72,87,88,12,32,72,86,105,77,40,39,103,102,109,88,95,79,70,76,105,59,74,85,90,69,75,74,112,70,26,13,84,60,25,106,93,111,32,72,84
0,100,102,101,101,102,74,102,101,16,105,107,101,23,105,106,106,107,108,24,24,114,97,114,101,108,97,74,96,22,93,94,105,104,63,82,77,102,114,114,102,86,96,91,21,95,115,64,116,91
1,34,35,28,34,42,77,34,97,48,81,92,90,60,43,80,88,104,90,60,108,103,34,104,89,93,83,78,19,102,64,82,90,88,79,16,83,105,16,103,12,83,64,31,103,92,107,43,15,95
0,31,31,103,103,31,73,109,96,37,75,96,93,53,31,74,80,105,82,43,110,106,22,109,93,96,85,73,85,104,82,85,81,81,74,76,75,112,77,106,11,84,24,16,106,93,110,31,79,89
1,36,30,26,27,36,77,26,26,44,81,96,92,54,36,80,96,104,86,52,108,105,26,107,91,95,86,78,86,104,82,84,92,91,77,15,80,111,15,106,66,83,23,17,105,92,108,41,15,94
0,88,90,93,93,90,92,93,95,83,94,98,93,12,95,96,100,23,98,74,75,106,86,86,93,101,86,90,86,27,80,89,95,102,98,101,97,100,92,87,63,12,86,80,11,14,76,83,94,103
1,24,25,102,24,25,76,107,103,47,82,91,89,53,110,80,91,103,89,54,109,101,24,107,88,92,80,77,78,102,62,79,89,88,79,85,80,109,17,17,11,82,63,18,104,91,109,37,18,93
0,23,23,106,18,20,72,22,88,29,77,94,92,46,23,75,91,105,80,43,45,107,18,109,86,98,84,74,81,105,80,86,92,93,35,78,22,114,76,16,12,84,18,16,40,93,111,32,16,88
1,41,41,101,29,41,76,105,97,47,83,91,92,54,42,79,90,103,90,55,107,101,29,105,87,92,84,76,20,102,62,74,88,89,78,17,32,108,15,103,12,82,62,34,103,91,107,42,16,94
0,68,68,106,106,109,62,109,105,15,71,89,97,26,113,71,88,106,79,27,28,97,102,110,75,90,79,63,70,105,67,76,83,86,61,65,66,110,61,108,49,85,69,63,107,94,111,19,63,86
0,82,84,78,80,82,100,82,78,79,103,104,100,6,84,103,105,105,106,113,8,113,80,113,98,106,95,99,93,12,89,92,103,102,64,111,105,117,112,112,101,84,94,74,5,93,114,82,114,115
1,44,44,100,28,44,74,29,99,106,84,93,91,108,44,84,88,104,89,108,108,103,25,105,89,93,83,79,19,102,61,76,90,89,77,15,80,103,15,104,11,83,64,37,104,92,107,44,106,102
0,89,91,93,93,91,92,94,97,87,95,98,93,65,97,97,101,12,98,66,68,107,88,89,94,101,87,91,87,18,81,90,96,103,99,102,98,101,91,90,56,12,88,82,11,13,89,86,93,104
0,89,90,92,92,91,92,92,96,85,95,98,92,15,96,96,100,22,99,16,16,106,87,87,93,101,86,91,87,26,79,89,96,102,98,102,97,100,91,90,58,13,87,81,11,14,84,86,94,103
1,28,29,104,28,28,71,28,105,36,79,97,92,47,30,75,94,105,82,46,110,105,27,108,91,95,85,72,86,104,80,85,90,91,38,77,18,112,78,107,64,84,80,20,106,93,110,31,23,93
0,79,82,79,79,79,101,79,79,92,101,107,78,9,82,104,109,108,105,9,10,115,79,73,100,109,96,101,93,14,90,98,106,105,106,110,71,79,71,73,104,87,94,72,8,96,117,82,73,75
0,88,88,92,90,88,91,94,94,78,93,96,92,18,95,95,99,19,96,75,74,105,85,87,93,100,85,90,85,22,78,88,94,102,96,100,96,98,91,89,62,12,85,80,11,14,77,84,93,101
1,42,31,99,31,42,78,105,98,104,82,91,20,57,108,82,90,103,86,107,107,99,28,103,86,90,82,77,21,102,59,80,86,86,79,16,82,106,16,102,12,82,61,35,103,91,106,47,15,98
1,35,35,26,26,43,76,32,97,50,81,90,89,107,35,81,85,103,91,108,107,102,27,105,88,92,83,78,19,102,61,75,88,87,78,16,82,104,15,102,11,82,62,30,104,92,107,45,15,99
0,97,99,95,95,97,104,96,95,12,107,107,103,114,100,108,108,107,111,115,25,116,95,115,103,107,96,102,98,21,92,96,105,103,59,117,84,95,114,114,103,86,99,89,8,95,116,99,91,116
1,38,40,99,19,40,78,40,99,47,82,94,94,57,40,81,96,104,92,54,108,104,31,107,91,95,86,79,19,103,19,84,92,90,80,16,85,110,86,105,95,83,19,29,105,92,108,40,16,103
0,22,23,105,23,23,72,23,106,34,79,98,93,44,23,74,99,105,89,40,111,107,19,109,93,98,85,73,88,105,83,87,94,94,31,79,17,113,15,15,64,84,84,16,107,93,111,23,79,97
0,86,89,91,90,89,91,91,94,81,93,97,91,13,94,95,99,24,97,75,78,105,86,80,92,100,85,90,85,26,79,88,94,97,96,100,96,99,91,90,63,12,85,80,12,14,80,82,93,102
1,34,37,102,21,34,72,107,100,47,81,94,89,53,38,74,84,104,85,50,109,102,30,106,88,92,86,72,83,103,58,82,86,86,76,79,22,109,80,105,12,83,62,27,104,92,108,38,81,93
0,17,17,105,87,17,70,17,96,29,79,97,94,46,17,72,83,105,84,41,38,107,17,109,93,97,86,70,88,105,75,86,92,93,27,77,75,113,80,107,12,84,74,16,106,93,110,33,82,90
0,26,23,105,17,26,74,27,96,27,79,97,95,38,28,79,98,105,82,38,40,107,23,109,93,98,88,75,85,105,81,86,94,93,74,78,77,113,78,20,11,84,86,16,106,93,111,28,79,91
1,30,31,103,30,30,72,31,92,35,77,95,91,51,32,76,80,104,84,50,109,103,27,107,91,95,84,74,84,103,59,83,92,90,74,79,20,111,77,105,12,83,59,22,105,92,109,31,79,91
0,89,91,94,94,92,93,94,96,89,95,98,94,12,96,97,101,19,99,68,13,107,88,90,94,101,87,91,88,26,81,90,96,103,99,103,98,100,92,91,56,10,88,82,10,13,89,87,94,104
1,34,18,91,91,34,71,35,91,30,75,97,91,52,35,75,78,104,79,42,43,106,31,108,91,97,87,72,86,104,60,86,84,93,26,77,27,112,28,27,14,83,60,26,106,92,110,35,29,87
0,88,90,92,91,90,91,92,95,86,94,97,92,13,95,95,99,22,97,14,16,105,87,87,92,100,85,90,85,26,79,88,95,97,97,100,97,99,92,88,63,11,86,81,10,14,86,83,94,102
0,20,17,86,86,18,67,110,86,20,77,98,92,35,20,69,98,105,81,36,36,105,82,110,91,99,86,67,81,105,74,86,94,95,17,72,73,114,78,108,10,84,81,15,107,94,112,20,80,87
1,38,38,30,38,44,78,38,29,55,84,92,25,55,39,81,92,103,91,55,106,101,38,104,88,92,83,78,19,102,61,79,90,88,80,16,84,38,15,102,92,82,62,32,103,91,105,45,14,99
0,16,14,104,78,21,81,108,103,18,81,88,96,30,23,82,90,104,84,31,110,99,101,109,80,91,78,81,76,104,70,78,86,86,64,68,69,109,70,107,51,83,76,13,106,92,110,23,72,92
0,32,18,104,88,32,71,109,95,27,78,98,94,48,32,73,99,105,85,44,111,107,18,109,93,98,87,71,88,105,79,87,94,93,73,76,78,113,75,108,12,84,89,23,107,93,111,32,110,99
0,21,22,91,22,22,74,22,94,34,79,97,93,47,22,79,99,105,83,37,37,103,19,109,92,98,87,74,84,105,81,86,95,94,75,79,77,114,78,15,63,84,16,15,106,93,111,31,79,91
0,91,92,94,94,93,93,95,96,89,95,98,94,13,96,97,101,19,99,62,16,108,89,89,95,102,87,91,88,23,81,90,96,104,99,103,99,100,91,90,77,12,88,83,11,14,90,83,93,104
0,30,31,104,18,31,77,30,99,37,82,98,95,50,31,82,99,105,91,51,111,108,18,109,94,98,87,79,86,105,83,87,95,94,40,78,81,113,77,107,64,84,84,22,107,93,110,31,78,102
0,33,34,102,19,34,78,34,101,46,80,94,92,55,38,80,88,104,92,109,108,104,30,106,86,94,85,78,85,103,58,83,90,90,76,16,82,106,14,104,12,83,25,27,105,92,108,37,15,98
0,21,16,107,87,21,71,21,92,30,76,99,92,38,23,76,99,105,93,36,35,107,16,110,91,99,87,72,83,36,78,87,94,95,72,80,77,115,80,14,57,85,82,14,107,94,112,23,82,97
0,24,25,17,17,25,71,25,99,37,94,97,90,46,25,94,97,103,96,109,109,107,17,108,92,97,88,91,85,104,81,85,95,94,72,14,79,111,105,106,96,82,85,15,105,91,109,36,106,107
1,44,34,101,23,105,75,106,102,39,83,91,89,54,108,78,90,103,87,108,108,99,23,105,85,91,83,77,23,102,62,78,86,87,76,16,82,108,15,16,12,82,64,17,103,91,107,44,17,95
1,20,20,89,79,20,71,20,90,29,73,96,90,37,20,73,97,105,77,37,35,104,19,110,90,97,83,71,77,105,74,83,93,93,71,75,74,114,71,71,14,84,78,16,31,93,111,20,73,86
1,35,35,23,29,37,75,35,23,41,12,14,20,106,38,11,11,100,28,107,106,16,29,106,0,12,17,11,23,103,81,0,12,11,84,12,39,28,11,32,95,79,24,31,103,89,107,38,11,28
0,20,20,104,84,20,85,108,104,29,86,98,95,35,20,87,91,105,90,36,110,104,16,109,84,95,83,85,78,104,75,83,91,91,69,13,75,112,12,107,55,84,78,14,107,93,110,23,14,99
1,29,29,105,29,29,73,109,106,24,77,94,89,47,29,76,82,104,81,47,47,102,29,22,88,94,84,73,69,104,58,73,85,89,74,79,77,112,78,22,13,83,65,22,43,92,110,29,79,87
0,19,19,105,77,19,60,77,104,28,88,97,91,37,19,87,96,105,90,32,111,107,77,109,86,97,86,88,77,105,77,86,94,94,65,71,68,113,71,108,58,84,77,13,107,93,111,19,72,101
1,15,15,105,74,15,65,109,104,25,75,91,92,33,112,70,88,104,78,22,25,97,101,109,76,91,75,67,72,104,68,76,83,88,64,66,69,110,66,65,10,83,67,64,22,92,110,15,68,84
1,43,43,101,26,105,77,104,102,104,87,90,91,107,107,80,89,103,92,108,108,101,33,106,88,91,83,81,20,102,62,76,89,87,78,16,84,104,15,100,11,82,66,35,104,91,108,46,15,100
1,38,38,22,22,38,79,106,22,46,84,91,19,60,39,83,84,104,91,108,108,97,22,104,88,92,83,79,19,102,61,81,86,85,78,14,82,106,14,14,69,83,20,31,104,92,107,45,14,95
1,34,0,13,24,34,3,0,14,95,7,10,13,97,0,3,6,90,9,98,97,14,24,97,0,8,0,3,74,95,36,0,8,5,48,6,56,14,5,95,86,69,40,28,94,78,99,35,7,13
1,46,46,29,33,46,12,34,25,101,14,18,20,103,47,12,14,103,32,104,104,20,33,100,0,14,20,12,20,101,20,1,14,13,85,15,38,29,13,39,74,82,0,38,102,91,103,47,14,23
1,78,77,86,86,77,69,86,87,24,73,95,86,36,77,72,96,106,84,33,36,101,82,110,87,98,82,70,77,35,74,86,90,94,74,74,75,87,79,78,17,85,78,73,33,94,112,28,80,88
1,20,20,87,87,20,68,110,87,27,75,96,87,44,20,70,95,105,83,45,111,107,85,109,87,97,86,69,85,104,82,86,94,93,17,76,74,112,78,107,13,84,85,17,106,93,110,31,81,90
1,40,33,29,32,41,92,32,19,42,14,17,19,106,41,97,14,105,26,107,108,20,29,105,19,14,18,12,18,103,82,17,14,13,88,14,103,19,12,104,94,84,88,27,104,93,107,41,13,25
1,36,36,100,27,39,76,27,99,41,83,92,91,58,36,78,84,103,88,59,107,102,27,104,88,91,78,78,19,102,64,73,86,86,78,84,81,108,15,103,11,82,68,29,104,91,106,46,15,95
1,76,76,83,81,76,67,83,84,22,76,93,84,30,80,71,90,107,80,31,31,101,80,74,84,99,82,71,80,32,71,83,85,95,71,74,75,84,75,75,15,86,75,71,30,95,113,22,75,84
1,34,34,99,25,35,79,34,98,104,83,91,90,52,34,83,84,103,91,107,107,97,31,104,87,90,83,81,84,101,58,76,86,86,77,16,81,101,16,102,67,82,25,28,103,91,106,40,15,96
1,35,25,105,105,35,72,111,106,36,77,88,89,44,40,77,81,104,81,45,45,96,102,33,84,91,84,72,76,40,61,76,83,87,31,80,77,112,77,32,15,83,64,28,39,92,110,40,79,85
1,21,20,105,88,21,71,110,91,23,76,97,91,37,21,76,97,106,80,38,112,105,102,109,91,97,87,71,77,105,76,85,88,91,71,75,74,113,73,107,12,85,77,16,107,94,111,25,74,88
1,18,18,105,84,19,72,18,88,34,79,97,89,50,18,74,97,106,85,36,37,103,18,109,89,97,87,72,84,105,81,85,89,93,31,78,80,113,76,16,64,85,18,16,107,94,111,19,78,90
0,92,93,91,91,92,105,93,92,98,106,109,102,17,93,107,109,107,109,15,18,116,90,116,103,109,99,104,97,17,94,97,107,105,76,113,108,92,84,84,103,86,98,85,10,95,116,93,85,113
0,27,28,106,82,28,70,112,89,23,73,98,90,34,28,72,75,107,76,35,38,104,103,110,90,98,82,69,77,32,76,76,83,94,72,74,73,114,75,74,22,86,63,19,34,95,112,28,74,84
1,26,27,103,84,26,70,108,96,38,78,95,93,46,27,74,94,105,81,35,111,106,24,108,92,96,84,73,81,105,79,85,93,92,72,75,17,112,72,107,11,84,82,19,106,93,110,27,74,92
0,71,71,108,77,74,75,112,109,16,75,93,97,22,77,78,88,107,79,23,25,101,71,112,79,93,77,75,70,26,67,77,86,89,68,74,71,116,74,73,51,86,71,65,24,95,113,16,75,86
1,21,16,103,76,21,65,107,102,24,70,97,93,34,16,85,90,105,89,31,110,107,100,108,85,97,78,67,75,104,74,86,86,93,66,71,70,103,68,107,56,84,76,15,106,93,110,26,70,98
1,32,32,94,19,32,73,32,99,39,82,94,91,51,32,77,96,104,97,108,108,103,31,105,90,94,86,75,85,103,59,84,92,90,77,83,22,110,104,104,12,83,19,24,104,92,107,43,105,102
0,24,24,105,85,24,69,110,90,27,76,97,93,40,24,71,98,107,81,40,112,105,21,109,90,97,85,69,85,105,82,86,91,93,72,77,16,113,77,15,11,85,82,15,107,95,111,24,77,96
0,98,98,91,91,98,105,98,92,94,106,109,102,9,98,107,110,107,109,11,22,117,96,116,103,110,100,105,97,21,95,98,108,106,79,113,108,91,84,85,104,86,98,86,10,96,117,96,86,113
0,88,88,90,90,90,90,90,93,84,92,95,90,14,94,94,98,18,95,14,16,104,85,87,92,99,84,88,85,20,78,87,93,101,90,99,95,98,88,87,70,10,85,80,10,13,87,82,90,99
1,28,29,103,84,28,74,110,93,32,77,96,93,47,29,78,80,105,82,48,111,105,26,108,92,95,86,74,86,104,57,84,88,91,20,79,77,112,78,107,13,84,61,22,106,93,109,29,80,88
0,25,16,105,87,25,63,108,106,22,71,94,87,40,112,71,93,105,94,34,111,106,78,109,87,97,87,63,80,104,77,82,93,93,18,70,69,111,69,107,11,84,80,15,106,93,110,27,71,102
1,38,38,25,28,38,62,38,27,42,12,15,17,106,38,11,12,103,32,107,106,18,27,74,16,12,16,11,25,103,45,16,12,11,71,12,41,27,11,34,94,82,47,32,103,92,106,38,11,29
0,36,29,18,25,36,74,26,18,36,86,96,91,49,37,75,95,105,99,109,109,104,25,107,90,94,86,74,85,104,79,83,91,89,76,14,82,104,84,105,95,84,89,20,106,93,109,38,86,103
1,40,36,25,31,41,78,31,25,43,13,16,18,106,41,12,12,104,27,106,106,17,31,103,18,13,18,11,21,102,19,17,13,12,80,13,89,25,12,12,93,83,31,34,103,92,106,41,12,21
1,39,40,102,102,39,81,108,100,49,84,95,91,55,40,84,85,105,88,56,110,103,37,105,90,93,87,81,85,104,63,83,88,89,80,85,21,110,84,105,13,84,66,29,106,93,108,40,86,96
1,23,23,87,87,23,69,23,87,34,80,97,89,40,23,73,99,105,98,37,111,108,20,109,89,98,87,70,86,105,83,87,96,94,74,78,78,113,78,107,65,84,87,16,106,94,110,26,78,103
1,36,37,21,32,36,81,32,21,104,86,18,20,106,37,86,15,103,18,107,107,23,32,103,20,18,20,81,21,101,20,76,17,15,79,16,86,21,14,99,92,82,22,28,103,91,106,47,15,22
1,104,105,102,104,105,72,104,103,107,75,77,102,13,105,76,79,17,78,13,13,85,104,70,109,84,106,112,104,20,103,67,116,80,78,82,78,104,122,72,57,89,104,63,12,13,105,105,124,82
1,25,26,93,93,26,74,26,93,22,76,97,94,39,26,76,98,106,80,40,111,107,23,108,93,97,86,74,83,105,80,86,94,93,74,76,79,112,75,107,12,85,83,18,107,94,110,26,76,97
1,22,18,15,15,25,81,18,15,27,89,94,95,36,27,84,91,104,95,109,108,102,15,107,79,95,79,81,78,103,75,79,92,91,67,11,86,15,10,105,55,83,75,12,105,92,109,25,11,100
1,33,33,98,32,33,78,33,97,43,81,90,19,55,33,80,83,103,90,107,108,96,29,104,87,90,83,78,19,101,63,81,87,85,78,16,83,104,15,102,12,82,19,25,103,91,106,46,15,99
1,23,23,100,100,23,71,106,95,43,77,92,92,52,109,77,78,103,81,53,108,100,98,105,88,92,83,71,81,102,58,69,80,80,72,77,76,109,77,103,13,82,60,18,104,91,107,45,18,89
0,13,13,12,13,13,105,13,13,12,107,108,103,114,13,108,109,107,110,115,27,117,13,115,103,109,99,104,98,22,94,97,107,105,112,115,12,13,115,114,103,86,98,85,23,95,116,13,117,118
1,24,24,103,23,24,74,24,103,32,76,91,93,47,24,76,81,104,80,41,110,105,21,107,85,95,84,75,86,103,81,84,91,90,33,79,76,111,16,16,11,83,18,16,105,92,109,24,16,89
