0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
139,102,103,101,101,99,87,98,99,97,107,128,106,73,97,85,127,32,107,77,78,124,104,93,120,131,123,90,119,33,117,127,123,134,75,86,86,94,92,93,92,111,108,104,81,111,94,104,92,108
139,92,91,118,118,89,103,116,118,85,102,133,123,76,90,102,134,42,101,81,81,130,122,81,133,140,130,105,130,46,108,134,131,140,87,97,95,112,103,109,83,109,101,117,82,109,110,89,102,117
140,95,94,20,94,92,140,18,18,94,140,53,98,109,89,140,50,62,140,109,102,140,24,99,47,56,140,51,140,121,139,52,54,56,135,138,139,12,139,92,103,122,138,102,109,62,100,25,139,140
139,93,92,95,95,90,85,131,93,38,88,113,99,48,89,82,111,137,88,47,48,109,95,84,100,118,107,88,101,59,105,111,106,119,75,76,80,128,84,85,85,137,101,94,53,137,131,46,83,95
140,125,50,119,38,125,91,122,117,55,94,107,107,73,122,89,95,132,33,62,65,106,125,52,108,110,112,93,47,137,88,110,108,110,81,86,46,117,92,51,95,132,47,54,61,132,121,63,31,94
140,54,54,37,37,52,95,122,35,124,95,101,41,69,120,93,96,132,93,129,124,99,54,121,112,103,113,97,47,133,90,99,100,102,81,24,87,29,30,119,93,133,85,54,129,133,122,61,28,95
139,81,80,107,108,78,88,105,106,75,90,118,112,30,74,116,119,39,112,30,33,116,110,72,118,124,117,91,116,45,94,120,118,124,64,81,80,101,88,72,72,135,116,81,35,135,131,83,87,93
139,46,34,122,99,46,86,126,122,47,87,111,105,58,36,83,87,132,86,55,47,110,38,42,106,114,113,88,108,137,110,110,110,114,35,79,30,121,84,43,42,132,106,46,61,133,125,51,84,86
139,37,36,104,35,34,85,127,104,43,88,114,110,55,30,82,112,134,88,54,56,111,39,125,111,115,116,89,111,134,109,114,114,115,34,78,80,121,84,32,41,134,110,42,58,134,126,39,84,86
140,42,42,126,126,126,91,126,122,49,91,109,104,62,126,90,94,133,90,51,52,106,126,35,105,112,111,94,107,67,113,110,98,112,31,84,85,121,89,35,47,133,106,46,56,133,125,44,88,89
139,100,88,101,100,100,86,100,95,35,84,109,103,43,82,84,107,118,87,43,45,104,101,115,106,111,109,88,104,56,110,107,109,111,75,75,79,100,81,88,86,118,104,100,48,118,117,37,81,94
140,41,35,125,97,40,84,128,95,43,81,112,102,51,125,81,110,135,81,48,51,106,99,37,109,115,109,86,106,57,103,109,112,115,26,73,78,122,79,80,42,135,106,43,52,135,126,44,78,95
139,128,36,128,128,128,88,127,127,51,92,114,114,57,126,84,94,135,91,57,60,112,128,47,113,115,113,90,109,139,115,112,99,113,39,81,30,122,89,36,90,135,44,43,59,135,131,48,89,87
139,36,35,129,94,130,88,130,93,43,88,114,109,52,129,88,111,136,87,39,45,108,98,39,111,118,107,92,102,61,107,117,114,118,30,76,81,126,83,85,85,136,102,43,51,136,128,38,83,91
139,128,41,127,127,128,86,127,126,44,89,114,103,51,127,82,112,134,90,51,54,110,128,41,104,114,109,88,104,58,108,110,109,114,31,78,81,123,85,86,42,134,104,95,53,134,130,47,82,94
139,131,85,130,130,130,93,130,127,78,90,104,126,34,130,93,100,139,89,29,30,101,131,136,93,104,97,94,95,47,97,101,100,104,70,85,80,122,75,77,77,139,93,86,35,139,137,83,76,91
139,84,85,110,113,81,94,110,111,80,91,125,117,35,80,92,123,134,91,35,38,121,114,131,122,126,120,96,120,47,99,124,126,125,67,85,82,105,77,77,77,134,121,87,42,134,131,86,76,95
140,46,45,123,36,44,87,127,97,48,90,114,111,56,40,84,112,134,89,57,56,112,41,124,102,115,115,89,109,134,115,112,108,115,77,81,30,121,88,37,90,134,102,43,61,134,125,49,86,96
139,116,115,112,113,113,88,111,111,119,85,90,107,35,110,85,88,47,84,35,119,138,116,117,87,95,136,90,128,53,135,139,92,96,77,131,80,106,136,79,79,124,129,126,41,124,106,118,135,136
139,53,43,101,102,50,84,99,100,47,111,113,104,132,37,84,84,134,120,131,131,121,106,131,110,90,111,86,112,134,115,112,89,90,70,25,80,120,129,129,131,134,111,44,132,135,131,55,129,89
139,122,81,118,81,119,93,118,116,76,90,101,92,38,117,91,96,140,88,71,75,95,122,138,94,101,94,95,91,48,95,99,96,102,81,87,86,112,71,72,139,140,130,82,45,140,139,125,71,91
139,131,90,126,107,131,78,130,126,46,112,117,112,39,127,112,116,136,112,133,133,116,104,132,112,118,119,79,112,136,117,116,117,118,64,70,75,125,80,80,43,136,112,90,134,136,133,54,80,111
139,98,97,97,97,129,84,94,95,48,80,115,114,31,91,81,114,134,121,131,47,122,101,131,114,115,121,86,114,134,115,114,114,122,69,74,80,121,129,130,43,134,106,99,37,134,131,45,129,113
139,41,108,102,105,126,80,105,97,125,84,90,112,131,123,77,87,134,84,130,130,89,107,130,112,90,112,82,112,133,81,87,89,90,42,25,75,94,118,118,130,134,112,43,132,134,130,41,83,90
139,96,101,95,97,93,112,94,127,55,107,123,127,37,92,108,122,134,113,37,40,121,99,131,114,122,113,114,108,140,114,122,119,122,54,74,72,129,78,130,50,134,108,92,38,134,132,100,79,114
139,94,93,127,92,132,117,90,126,132,113,119,123,31,87,113,116,137,116,134,134,116,95,133,113,119,116,117,111,137,116,116,118,120,48,106,68,124,119,130,43,137,110,94,136,138,134,96,83,117
139,87,86,132,133,84,113,132,132,40,111,119,131,55,80,112,118,138,111,54,39,117,133,135,117,119,117,115,117,44,112,118,118,119,68,108,105,127,76,77,78,138,104,91,38,138,136,89,76,114
139,101,101,98,100,99,76,98,98,38,83,84,102,131,95,72,83,134,82,131,131,83,101,131,112,84,113,77,111,134,114,84,83,84,48,75,71,93,129,130,43,134,111,101,132,134,131,46,129,83
139,82,82,114,115,79,102,113,114,76,117,125,120,42,110,119,124,135,116,42,45,122,115,131,121,125,123,103,120,39,99,124,124,125,85,96,95,108,106,108,132,135,118,83,33,135,132,84,106,116
139,44,95,127,37,44,118,128,127,47,116,119,125,134,127,115,118,137,117,133,133,117,96,133,115,119,121,119,117,136,118,118,119,119,70,24,110,125,121,122,83,137,117,44,134,137,133,53,122,117
139,112,114,114,114,111,118,112,114,109,117,121,118,70,109,118,121,80,116,105,74,118,115,106,120,123,120,119,118,42,119,122,120,128,110,114,114,115,106,107,107,102,118,114,74,80,107,111,106,116
139,98,97,97,97,101,118,94,94,48,115,119,125,32,127,115,117,137,79,133,133,115,101,130,115,120,119,120,115,136,119,117,119,120,51,71,69,125,122,123,132,137,115,99,134,137,133,100,122,118
140,52,64,101,114,124,71,123,98,127,84,114,105,130,122,68,78,133,84,130,130,85,115,127,113,93,114,74,111,133,75,97,90,85,64,69,67,119,75,118,129,133,68,53,131,134,129,62,117,98
140,107,106,126,118,104,117,103,126,100,119,127,122,83,100,113,123,48,118,84,86,122,109,97,123,137,128,119,115,56,120,132,128,138,103,114,111,120,119,109,98,80,114,108,86,58,98,108,119,119
140,87,91,124,86,85,108,127,123,48,108,116,122,31,85,104,115,134,107,130,130,116,90,126,107,117,113,109,102,134,108,116,115,116,61,67,96,123,75,76,42,134,102,86,131,134,130,55,76,111
140,54,55,98,98,51,81,95,96,51,80,115,102,129,48,80,115,133,111,129,129,112,101,125,103,86,110,81,113,133,81,115,86,89,31,78,74,121,122,123,45,133,64,55,130,133,127,57,121,85
139,111,111,113,113,109,118,112,115,108,116,119,116,65,112,117,120,42,115,79,82,118,113,108,119,123,118,118,118,41,117,121,119,129,111,115,113,112,109,109,108,104,117,112,75,89,108,112,109,116
139,94,96,128,93,89,112,90,128,37,108,121,118,33,90,109,119,138,115,33,134,117,96,134,119,121,121,116,115,138,113,120,121,121,68,75,100,127,82,83,43,138,101,92,135,138,134,96,80,114
140,122,42,118,118,122,80,120,102,46,82,91,108,130,121,81,86,134,85,130,130,100,122,128,101,92,105,82,83,134,89,86,91,92,55,77,72,110,32,35,44,134,82,122,131,134,129,45,32,91
140,121,121,119,120,121,73,120,118,41,75,86,103,34,120,72,79,132,76,128,128,84,121,125,105,88,109,75,104,132,74,83,86,85,58,69,67,117,75,115,45,132,68,122,130,132,127,48,75,76
140,54,63,88,94,122,74,92,92,126,71,107,93,129,122,71,73,133,112,129,129,78,92,125,106,79,100,77,105,132,76,74,78,79,35,73,69,121,78,123,128,133,71,57,130,133,128,56,78,79
139,115,114,95,106,113,80,110,93,37,78,92,99,131,115,79,80,135,77,131,131,88,110,130,90,88,95,82,78,134,82,80,84,96,40,70,68,88,86,129,131,135,122,119,133,135,131,118,86,91
139,78,77,116,120,75,100,113,117,45,124,128,123,40,71,124,126,135,122,40,44,124,120,132,125,129,129,103,125,50,104,126,129,129,83,98,96,113,105,107,42,135,124,83,47,135,133,80,105,103
139,91,93,90,92,132,76,87,90,42,117,119,117,55,86,117,118,136,116,42,42,117,93,133,118,124,117,78,116,136,122,118,123,124,59,71,70,125,80,84,44,136,99,91,41,137,133,50,96,117
139,96,98,125,86,93,110,125,123,92,106,115,116,35,92,106,110,135,110,131,130,115,99,88,110,116,110,112,106,134,112,110,115,116,94,108,69,123,77,88,41,135,106,89,132,135,130,99,77,113
140,62,63,117,117,121,78,121,106,38,85,92,107,32,120,77,86,132,83,127,128,92,120,124,85,93,92,80,85,132,79,87,91,93,43,62,60,117,53,53,43,132,72,63,129,132,127,43,53,89
139,92,91,129,91,89,112,131,129,52,115,120,126,31,129,110,118,138,113,52,134,117,95,81,115,120,120,117,110,138,114,119,120,120,68,73,104,127,80,81,81,138,109,92,135,138,134,94,80,114
139,111,114,115,115,111,118,113,115,110,117,120,118,74,110,118,121,45,116,106,80,118,114,108,120,123,119,118,118,46,118,122,120,130,111,115,114,114,110,110,108,84,118,114,77,84,108,110,111,116
139,92,92,82,83,88,68,88,80,123,66,114,86,135,86,67,68,138,73,135,36,111,86,135,105,112,104,69,101,41,108,112,111,112,50,65,63,75,72,122,55,138,101,86,37,138,123,94,72,111
139,59,60,58,58,56,72,56,57,55,101,45,44,132,54,44,44,135,100,131,132,101,62,131,44,50,70,77,70,135,75,72,48,80,92,26,94,51,31,52,132,135,70,61,133,136,131,61,49,80
139,101,103,93,94,99,78,97,91,133,75,80,97,39,97,76,78,137,75,134,134,76,97,133,116,82,114,80,113,137,116,78,82,84,58,64,106,86,121,129,44,137,110,97,135,137,134,103,83,78
139,99,98,95,96,97,67,94,93,116,65,80,99,129,92,66,78,133,64,129,116,77,99,114,78,81,76,69,75,132,69,78,81,81,28,51,47,88,55,56,43,133,65,45,131,133,88,101,55,69
139,21,20,58,20,18,27,59,58,116,24,35,30,114,14,24,34,117,23,114,117,31,65,114,25,40,32,29,30,123,37,35,30,40,19,108,21,56,112,113,116,82,29,29,119,82,116,67,112,28
140,81,90,80,68,119,136,77,68,79,67,137,72,123,120,134,140,37,67,122,127,134,84,122,138,140,137,137,134,42,137,140,137,140,116,67,120,63,74,75,124,101,134,84,80,101,77,87,70,68
140,138,138,107,107,106,97,134,108,65,109,114,108,68,132,111,114,68,108,67,72,110,140,104,113,120,115,98,111,72,93,115,116,120,84,90,92,106,93,105,60,78,111,106,68,68,127,140,94,97
140,92,93,91,92,89,75,90,90,40,106,115,107,37,87,106,113,134,100,37,40,114,94,128,108,116,114,107,101,134,107,115,113,116,60,71,72,123,82,83,42,134,101,91,41,134,130,48,82,106
139,129,97,127,128,129,113,127,127,41,108,115,114,41,127,111,114,135,109,131,55,112,129,131,111,116,115,115,108,140,112,115,115,116,67,77,75,122,86,86,42,135,104,96,37,135,132,48,87,109
140,121,121,121,121,120,107,120,119,117,124,127,124,79,117,125,127,78,122,81,83,125,122,114,127,134,128,110,126,44,126,129,128,135,102,105,121,113,113,114,115,115,126,121,82,79,115,122,111,112
140,120,70,104,105,120,83,120,102,122,81,92,108,128,119,81,88,132,87,128,128,88,119,116,86,90,92,85,80,133,84,89,92,93,28,27,75,97,34,116,43,132,80,62,130,133,127,125,35,91
140,121,64,97,100,122,82,97,96,124,80,85,102,129,120,80,84,133,79,129,129,85,102,117,78,87,83,84,81,133,82,83,86,88,65,26,73,90,87,117,43,133,80,121,130,133,118,123,40,85
140,48,47,89,47,45,98,86,87,42,72,98,93,37,42,73,97,131,85,37,41,107,51,115,95,100,101,79,73,133,79,109,99,111,43,34,86,82,80,81,42,132,97,50,42,132,116,50,80,85
139,98,99,98,99,128,76,127,97,38,81,115,103,33,127,75,114,134,100,32,131,112,101,126,105,115,111,79,107,135,109,114,115,115,66,71,73,123,77,78,43,134,106,91,38,135,130,45,77,104
139,79,80,113,116,76,95,114,116,75,123,127,122,29,112,124,125,135,122,29,31,124,116,131,124,128,128,97,124,44,96,125,128,128,60,88,83,110,130,131,71,135,124,80,34,135,132,81,98,100
140,58,59,109,111,55,84,54,109,54,80,97,110,126,54,81,93,130,87,126,126,94,60,50,42,95,110,86,80,130,86,94,94,96,55,43,77,104,50,50,51,130,80,60,126,130,116,61,48,94
139,112,111,114,114,111,118,113,115,110,116,121,118,73,111,118,121,42,115,78,79,118,114,109,120,124,120,118,118,46,118,122,120,126,111,114,113,113,110,110,109,109,118,113,79,104,110,111,108,116
139,111,112,113,113,110,118,110,113,107,116,120,117,72,107,117,120,45,115,72,75,118,112,104,119,122,119,118,117,48,117,121,120,129,111,114,113,112,109,109,103,106,117,112,77,100,105,111,110,115
140,52,51,107,107,122,89,122,105,65,90,95,111,128,120,85,90,131,89,128,127,91,55,123,110,95,112,91,111,132,87,90,96,96,76,81,35,118,41,116,43,131,83,52,129,131,123,67,42,108
139,90,94,129,94,130,79,129,126,38,84,113,104,54,129,104,111,135,100,43,47,108,93,80,107,115,107,83,104,54,106,111,112,117,69,73,77,124,79,80,81,135,103,91,38,135,131,41,79,100
139,37,93,125,93,128,78,128,91,46,103,116,114,50,126,103,115,135,102,50,131,114,93,30,114,117,113,79,103,134,107,114,116,117,33,72,93,123,79,80,82,135,102,91,132,135,127,39,80,107
140,50,50,120,121,123,90,121,120,64,91,107,111,62,121,87,94,131,91,127,127,104,123,33,106,105,111,92,84,132,87,95,99,104,77,84,33,117,33,34,43,131,83,45,128,131,126,53,31,93
139,95,95,98,98,128,79,128,97,42,82,114,104,53,127,77,112,134,82,42,43,112,96,37,104,116,111,83,107,56,106,112,114,115,70,75,76,123,79,81,42,134,107,94,48,134,130,46,79,100
140,126,37,121,121,126,88,124,121,48,87,111,108,62,122,86,90,132,88,60,61,109,126,33,108,111,113,90,109,132,86,95,96,111,76,81,36,119,89,45,43,132,82,51,63,132,128,56,88,89
140,52,43,106,106,125,86,123,104,53,89,112,111,63,122,84,87,132,89,128,128,111,121,122,111,112,113,90,111,132,87,112,95,94,76,78,34,119,33,120,43,132,79,45,129,132,123,61,118,89
140,45,39,97,97,127,84,126,95,47,89,113,102,50,126,83,110,132,88,50,52,112,99,123,103,114,110,87,104,59,111,112,114,114,28,78,80,122,86,87,44,132,103,46,54,132,128,48,85,98
140,48,48,121,47,125,93,122,120,56,92,106,111,67,122,90,94,132,93,64,128,100,48,38,106,109,112,95,47,132,89,97,100,106,79,85,32,118,38,38,42,132,85,48,129,132,127,53,38,92
139,128,41,123,127,127,86,127,108,55,88,114,106,61,126,84,88,134,88,54,55,113,127,125,113,114,114,88,112,134,84,113,113,114,43,80,32,121,86,39,41,134,79,45,57,134,125,51,86,88
139,125,55,119,46,121,89,121,111,64,91,109,108,128,121,86,94,131,91,128,127,109,120,119,109,98,112,91,109,132,87,94,97,100,78,85,40,117,32,34,42,132,82,44,129,132,123,65,30,95
140,37,36,127,99,128,85,127,101,48,88,114,107,54,127,84,112,134,88,53,54,112,101,32,111,115,112,88,107,61,112,114,114,115,27,81,80,123,86,90,43,134,107,43,58,134,130,39,87,102
140,126,50,120,120,125,89,125,113,59,87,102,107,129,123,87,98,132,93,129,128,110,125,42,109,107,113,91,111,132,85,99,101,102,29,80,33,119,39,42,44,132,85,51,130,132,128,66,39,97
140,126,47,120,46,126,93,123,118,59,91,110,111,68,123,91,93,133,90,129,129,110,126,33,111,111,109,95,111,133,85,105,108,110,79,84,31,119,38,39,43,133,79,49,130,133,128,61,37,94
140,124,61,119,37,121,89,121,108,57,93,109,106,128,119,88,95,131,94,128,127,106,54,116,107,110,111,92,109,131,89,97,100,102,75,25,84,116,92,116,42,131,84,55,129,132,117,64,91,107
139,87,86,126,91,129,85,129,125,33,84,103,95,44,129,85,101,135,91,30,33,99,92,79,98,110,103,89,98,52,100,101,102,111,70,74,76,124,82,82,79,135,97,90,48,135,128,38,82,90
139,111,112,113,112,110,117,110,114,107,115,120,117,75,111,117,121,45,114,84,80,117,113,107,118,123,119,118,117,51,117,122,120,125,109,113,112,110,107,108,107,106,117,112,45,54,107,110,110,115
140,37,36,124,94,128,81,128,94,41,100,115,110,54,127,80,113,134,98,54,55,113,97,126,111,116,108,83,106,134,110,113,115,116,30,75,78,122,83,85,85,134,104,94,56,134,127,49,84,105
140,130,91,129,129,130,92,129,128,52,90,114,103,47,129,89,94,135,89,53,52,106,129,87,103,116,109,94,106,63,90,109,100,115,78,81,84,128,87,88,47,135,82,97,54,135,132,59,87,90
140,60,55,50,51,60,93,49,48,122,95,37,41,129,60,90,32,132,107,123,124,28,54,117,110,36,48,95,111,132,83,98,38,38,82,23,89,43,95,116,97,132,76,106,128,132,121,68,28,32
139,93,93,111,100,91,101,98,110,87,102,122,121,32,95,103,125,44,102,73,79,122,103,90,124,124,122,102,110,47,108,125,121,130,75,95,95,111,102,91,81,134,102,100,44,134,93,93,91,108
140,40,39,127,99,38,92,127,99,36,91,114,107,53,34,91,112,133,91,53,50,109,40,32,112,116,110,94,104,63,108,113,109,116,26,82,85,123,90,33,43,133,103,43,58,133,126,43,87,95
140,130,88,126,88,130,85,130,125,37,85,107,100,37,129,84,105,136,92,37,37,102,92,34,102,112,101,87,98,55,102,108,105,113,25,75,79,125,79,79,81,136,97,90,38,136,128,40,79,94
140,45,43,123,37,127,93,124,121,54,93,107,114,60,124,90,96,134,93,59,62,102,41,32,107,107,114,95,46,138,53,106,101,103,49,84,37,121,32,33,43,134,49,44,64,134,125,55,30,92
140,37,36,106,36,40,91,128,104,44,90,116,110,54,128,89,114,134,89,54,55,112,40,32,113,116,114,93,111,64,112,114,116,116,78,83,31,123,86,37,42,134,111,43,57,134,126,48,86,94
140,48,50,120,46,125,94,122,121,56,97,103,111,66,123,92,99,133,96,62,128,107,50,40,111,107,113,97,48,133,91,101,105,107,85,87,45,117,33,40,43,133,53,49,65,133,122,54,37,96
140,38,39,127,97,37,90,128,99,38,89,114,105,50,128,88,111,134,88,46,50,110,100,34,110,117,111,93,107,60,107,111,113,116,30,80,84,123,87,87,46,134,102,44,55,134,126,42,84,92
140,129,39,127,128,128,89,128,127,35,87,111,105,45,127,86,90,134,87,44,49,106,128,33,107,115,111,91,107,61,108,111,100,115,78,81,82,123,88,88,45,134,100,43,55,134,131,40,88,89
140,42,37,127,128,128,93,127,126,45,93,103,120,56,127,90,97,134,92,56,57,98,128,40,105,106,112,96,47,67,54,101,103,104,33,86,33,122,91,40,43,134,46,45,60,134,130,52,91,93
140,91,92,127,92,128,86,128,127,35,86,109,102,41,128,81,107,134,93,41,41,105,96,83,104,113,104,89,102,55,103,107,109,114,73,75,79,124,82,83,83,134,99,92,38,134,130,38,83,95
140,40,35,123,95,128,84,127,95,42,86,114,102,52,127,81,107,134,93,49,52,111,96,38,103,115,109,87,102,59,106,107,110,114,28,74,78,122,81,83,83,134,102,43,54,134,126,45,78,99
140,126,47,119,126,126,91,125,117,57,91,104,110,66,122,90,97,132,95,129,61,103,126,34,110,104,115,94,111,137,92,103,103,104,82,88,31,118,33,35,43,132,85,45,66,133,123,58,32,94
140,125,50,120,47,125,96,124,119,62,94,110,110,75,121,93,97,132,96,128,64,105,51,58,110,111,112,98,110,132,88,109,109,110,82,87,32,118,34,36,44,132,52,49,64,132,121,66,35,97
140,128,47,127,127,128,91,127,108,57,94,114,111,61,124,88,113,134,94,60,64,112,128,33,112,114,115,93,112,139,115,112,114,114,81,87,32,121,33,34,44,134,112,45,66,134,131,56,31,107
139,50,49,127,128,129,94,127,127,55,93,114,114,65,127,91,97,135,94,61,66,112,129,41,114,115,116,96,114,139,89,112,115,114,81,85,34,122,40,40,44,135,46,49,65,135,132,53,36,97
140,40,39,128,109,129,94,128,107,42,92,115,113,56,128,92,114,135,91,56,60,111,129,125,114,116,120,93,113,139,116,115,116,119,78,82,85,102,99,99,44,134,115,46,60,135,125,50,99,107
139,116,116,111,111,114,95,108,109,39,93,98,113,134,111,93,95,137,92,134,40,94,115,35,94,98,99,96,93,50,96,95,98,99,64,65,74,103,101,101,71,137,131,112,46,137,37,120,70,97
139,41,40,130,130,38,92,130,129,36,91,114,109,52,130,91,115,136,91,52,56,108,130,33,111,116,113,95,110,61,113,115,114,116,79,83,85,125,90,91,43,136,109,44,57,136,133,43,91,93
140,126,126,120,125,125,93,124,120,58,93,107,110,129,121,90,101,132,97,129,128,109,126,50,110,110,111,95,110,137,90,104,104,108,76,87,86,118,36,37,43,132,88,58,130,133,129,60,36,97
139,46,45,127,128,129,91,128,127,40,89,113,108,58,128,88,98,134,93,58,54,109,129,130,109,114,113,93,110,139,90,110,103,114,28,83,86,123,90,91,44,135,82,47,61,135,131,49,87,92
139,48,37,127,128,128,94,127,127,50,95,103,121,65,127,91,100,135,94,60,63,110,128,131,100,110,114,96,110,139,91,103,103,110,82,88,32,122,93,40,43,135,46,51,66,135,132,51,93,94
139,130,87,126,87,130,91,129,124,33,90,105,102,43,129,90,103,136,90,43,37,102,130,78,100,109,99,97,95,54,100,103,107,110,70,71,78,124,77,78,78,136,93,88,35,136,127,38,77,90
140,37,37,129,129,130,88,129,129,46,91,114,106,54,129,86,111,135,91,47,54,111,130,47,104,116,111,92,106,62,109,111,111,115,34,80,85,124,87,89,89,135,106,44,55,135,132,40,87,95
140,129,38,128,129,129,90,129,114,53,93,103,121,62,127,87,99,136,93,62,56,114,129,126,107,107,115,92,114,140,118,114,104,105,80,84,34,123,92,126,44,136,47,45,60,136,133,51,93,97
139,130,86,129,87,130,94,130,129,35,90,106,98,32,129,92,101,136,90,31,36,101,130,78,99,110,99,96,95,52,100,103,101,110,72,81,79,125,86,86,79,136,94,89,37,136,128,37,86,91
139,110,109,113,112,110,117,112,114,109,115,120,116,32,110,117,121,42,114,82,86,118,113,107,119,124,118,117,117,50,117,121,120,126,110,114,112,111,109,109,107,107,117,112,37,55,109,110,109,115
140,126,55,124,125,126,96,123,121,66,94,111,116,64,124,94,96,132,94,128,65,108,126,128,107,111,112,98,109,132,90,108,100,109,82,88,32,118,91,43,43,132,83,54,68,132,128,58,39,98
139,105,106,132,132,132,117,131,130,104,113,119,113,29,130,114,117,137,112,34,36,116,105,125,116,120,119,119,114,42,119,117,120,120,73,112,109,127,123,124,125,137,114,102,34,137,125,105,89,113
139,126,126,122,44,125,95,124,108,57,94,110,112,129,121,93,96,132,103,129,65,108,126,51,109,112,113,97,109,132,91,109,111,112,83,25,89,118,32,117,97,132,46,126,64,132,119,59,29,108
139,132,91,127,90,132,101,131,126,36,96,114,104,50,131,97,106,138,95,38,39,104,132,31,105,114,103,103,100,56,105,110,110,114,25,75,85,125,80,82,82,138,98,92,37,138,130,41,81,101
139,130,84,129,130,130,93,129,129,32,91,103,122,38,129,91,99,135,90,35,39,96,130,126,96,106,102,95,95,50,98,101,102,107,71,80,83,124,82,82,80,135,91,87,40,136,127,131,82,93
140,128,46,124,128,128,93,128,122,62,98,111,109,66,125,91,99,135,96,61,63,108,128,33,109,113,115,95,114,139,92,108,105,108,83,88,31,122,95,35,44,135,51,45,66,135,131,55,95,98
